Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2023-08-19,West,Apparel,PROD778,BrandB,Medium,398,75.98,0,485,Retail,Mobile,Debit Card,30240.04
2023-04-16,North,Groceries,PROD319,BrandB,Large,117,31.78,0,708,Retail,Mobile,Credit Card,3718.26
2023-11-03,West,Apparel,PROD381,BrandD,Small,202,499.06,20,773,Retail,Mobile,Credit Card,80648.1
2024-07-13,North,Apparel,PROD800,BrandB,Small,336,277.78,0,166,Retail,Mobile,Credit Card,93334.08
2023-02-13,North,Groceries,PROD508,BrandB,Small,113,482.21,15,413,Retail,Desktop,Credit Card,46316.27
2024-08-04,West,Electronics,PROD631,BrandD,Small,395,419.14,5,56,Wholesale,Mobile,Debit Card,157282.28
2024-10-05,South,Electronics,PROD631,BrandD,Medium,372,351.45,0,783,Retail,Mobile,Credit Card,130739.4
2023-05-26,South,Groceries,PROD792,BrandC,Large,100,346.77,15,800,Retail,Desktop,Credit Card,29475.45
2023-07-26,North,Groceries,PROD847,BrandA,Small,145,116.12,0,450,Retail,Mobile,Credit Card,16837.4
2023-08-19,South,Electronics,PROD929,BrandB,Medium,276,479.35,10,240,Retail,Mobile,Debit Card,119070.54
2024-03-25,North,Electronics,PROD948,BrandC,Small,489,107.92,10,937,Wholesale,Mobile,UPI,47495.59
2024-10-08,North,Electronics,PROD821,BrandD,Small,89,88.84,0,259,Retail,Desktop,UPI,7906.76
2023-03-18,East,Apparel,PROD501,BrandC,Small,312,56.37,0,978,Retail,Desktop,UPI,17587.44
2023-11-12,West,Electronics,PROD177,BrandC,Small,220,203.25,0,171,Retail,Desktop,Debit Card,44715.0
2023-03-06,South,Apparel,PROD796,BrandC,Medium,161,452.06,5,307,Wholesale,Desktop,UPI,69142.58
2024-07-08,East,Electronics,PROD110,BrandD,Large,173,102.28,10,190,Wholesale,Mobile,UPI,15925.0
2023-06-21,West,Groceries,PROD515,BrandC,Small,225,395.05,0,546,Wholesale,Desktop,UPI,88886.25
2024-06-07,East,Apparel,PROD835,BrandA,Large,382,130.45,5,373,Retail,Mobile,Credit Card,47340.3
2024-08-23,West,Electronics,PROD438,BrandA,Small,106,217.44,15,329,Retail,Mobile,Debit Card,19591.34
2024-01-07,North,Apparel,PROD316,BrandC,Large,209,349.47,5,66,Wholesale,Mobile,Credit Card,69387.27
2023-12-22,East,Apparel,PROD595,BrandB,Large,26,261.51,10,139,Retail,Desktop,Debit Card,6119.33
2023-07-09,East,Electronics,PROD603,BrandA,Large,31,271.77,20,432,Retail,Mobile,UPI,6739.9
2023-02-17,East,Groceries,PROD959,BrandD,Small,8,397.2,10,813,Wholesale,Desktop,Credit Card,2859.84
2024-06-23,East,Electronics,PROD537,BrandB,Small,346,412.39,20,37,Retail,Mobile,UPI,114149.55
2024-09-01,North,Electronics,PROD638,BrandC,Small,212,203.59,0,660,Retail,Desktop,Credit Card,43161.08
2024-08-10,West,Groceries,PROD499,BrandC,Large,361,158.86,0,123,Wholesale,Desktop,UPI,57348.46
2024-03-03,North,Groceries,PROD522,BrandA,Small,110,122.76,15,62,Wholesale,Desktop,Credit Card,11478.06
2024-06-16,West,Apparel,PROD483,BrandC,Medium,403,155.78,10,488,Retail,Desktop,UPI,56501.41
2023-05-20,West,Apparel,PROD796,BrandB,Small,465,498.92,20,212,Retail,Mobile,Credit Card,185598.24
2023-11-26,South,Groceries,PROD444,BrandA,Large,206,398.19,0,885,Retail,Desktop,Credit Card,82027.14
2024-06-07,West,Electronics,PROD676,BrandD,Large,205,108.46,10,844,Wholesale,Mobile,Debit Card,20010.87
2023-10-19,North,Apparel,PROD709,BrandB,Medium,203,341.69,5,499,Wholesale,Desktop,Credit Card,65894.92
2023-01-27,East,Apparel,PROD798,BrandB,Large,26,448.7,10,522,Retail,Desktop,UPI,10499.58
2024-11-23,South,Apparel,PROD818,BrandB,Small,169,55.45,20,4,Wholesale,Desktop,UPI,7496.84
2024-10-03,South,Groceries,PROD691,BrandD,Medium,267,14.88,15,246,Wholesale,Desktop,Credit Card,3377.02
2024-06-15,North,Groceries,PROD892,BrandB,Medium,62,19.02,20,538,Wholesale,Mobile,UPI,943.39
2024-11-18,South,Apparel,PROD584,BrandD,Small,223,292.25,0,428,Retail,Mobile,Credit Card,65171.75
2024-08-28,West,Apparel,PROD867,BrandD,Small,222,391.1,5,724,Retail,Desktop,UPI,82482.99
2023-05-09,South,Electronics,PROD389,BrandC,Large,101,494.77,10,354,Wholesale,Desktop,UPI,44974.59
2023-05-09,East,Apparel,PROD552,BrandD,Large,281,66.27,10,374,Retail,Mobile,UPI,16759.68
2024-10-06,South,Apparel,PROD708,BrandB,Medium,249,189.58,0,801,Wholesale,Desktop,Debit Card,47205.42
2023-05-20,West,Apparel,PROD145,BrandB,Large,305,499.66,0,959,Wholesale,Mobile,Credit Card,152396.3
2024-07-21,South,Apparel,PROD765,BrandA,Large,275,392.29,5,219,Wholesale,Desktop,UPI,102485.76
2023-08-04,West,Electronics,PROD928,BrandA,Medium,151,328.68,20,856,Retail,Desktop,Credit Card,39704.54
2023-08-01,West,Groceries,PROD223,BrandC,Large,398,313.67,15,406,Wholesale,Desktop,UPI,106114.56
2023-05-26,South,Apparel,PROD110,BrandA,Small,395,89.09,20,149,Wholesale,Mobile,Debit Card,28152.44
2023-09-01,East,Groceries,PROD412,BrandC,Small,463,275.91,10,892,Retail,Mobile,UPI,114971.7
2023-10-06,North,Groceries,PROD946,BrandD,Large,373,495.67,0,493,Wholesale,Mobile,Credit Card,184884.91
2023-01-14,West,Groceries,PROD830,BrandD,Large,407,424.45,20,775,Wholesale,Mobile,Credit Card,138200.92
2024-02-27,West,Apparel,PROD298,BrandC,Small,464,151.69,5,444,Wholesale,Mobile,UPI,66864.95
2024-09-15,South,Apparel,PROD721,BrandD,Medium,101,486.27,15,424,Wholesale,Mobile,UPI,41746.28
2024-05-22,South,Apparel,PROD501,BrandB,Large,352,235.5,20,129,Wholesale,Desktop,UPI,66316.8
2023-10-19,West,Groceries,PROD530,BrandD,Large,192,337.15,10,62,Wholesale,Desktop,Debit Card,58259.52
2024-12-07,East,Groceries,PROD455,BrandD,Large,148,153.24,15,725,Wholesale,Mobile,UPI,19277.59
2023-03-26,West,Groceries,PROD123,BrandD,Small,446,372.86,5,878,Wholesale,Desktop,Debit Card,157980.78
2024-02-26,West,Electronics,PROD322,BrandD,Medium,172,372.3,20,157,Retail,Desktop,Credit Card,51228.48
2023-02-11,West,Groceries,PROD840,BrandB,Small,356,424.5,15,799,Wholesale,Mobile,Credit Card,128453.7
2023-03-07,South,Electronics,PROD510,BrandD,Large,10,287.95,5,586,Retail,Desktop,Credit Card,2735.52
2023-08-11,East,Apparel,PROD367,BrandD,Medium,163,52.63,10,991,Retail,Mobile,UPI,7720.82
2023-06-12,East,Electronics,PROD853,BrandB,Large,21,220.51,20,246,Wholesale,Desktop,UPI,3704.57
2024-01-26,East,Groceries,PROD220,BrandD,Large,415,231.61,15,255,Retail,Mobile,Credit Card,81700.43
2023-12-20,South,Electronics,PROD218,BrandB,Medium,396,68.14,0,641,Wholesale,Desktop,Debit Card,26983.44
2024-04-05,West,Groceries,PROD511,BrandD,Medium,295,124.36,5,595,Wholesale,Desktop,Debit Card,34851.89
2023-08-08,North,Electronics,PROD547,BrandB,Small,56,278.48,5,622,Retail,Mobile,Debit Card,14815.14
2023-02-07,North,Electronics,PROD288,BrandD,Large,457,107.71,10,158,Wholesale,Desktop,Debit Card,44301.12
2024-08-23,East,Groceries,PROD827,BrandB,Large,128,482.8,20,929,Retail,Desktop,Credit Card,49438.72
2023-03-23,West,Electronics,PROD943,BrandA,Large,90,377.13,15,312,Wholesale,Desktop,UPI,28850.44
2023-10-05,South,Apparel,PROD989,BrandD,Large,122,258.54,10,726,Wholesale,Mobile,UPI,28387.69
2024-08-08,West,Apparel,PROD873,BrandC,Small,342,479.47,15,367,Retail,Desktop,Debit Card,139381.93
2023-12-13,West,Apparel,PROD844,BrandA,Large,220,148.24,15,135,Retail,Mobile,UPI,27720.88
2023-02-11,East,Apparel,PROD296,BrandC,Small,173,464.29,5,296,Wholesale,Mobile,Credit Card,76306.06
2023-04-08,North,Groceries,PROD104,BrandB,Large,134,101.31,0,779,Wholesale,Mobile,Debit Card,13575.54
2024-07-08,East,Electronics,PROD497,BrandC,Medium,148,364.14,0,719,Retail,Desktop,Credit Card,53892.72
2023-04-14,West,Apparel,PROD465,BrandA,Small,441,163.22,10,925,Wholesale,Desktop,Debit Card,64782.02
2024-05-25,East,Electronics,PROD606,BrandC,Small,498,396.89,20,963,Wholesale,Mobile,UPI,158120.98
2024-11-14,South,Apparel,PROD682,BrandA,Large,368,405.06,15,583,Retail,Mobile,UPI,126702.77
2024-09-29,West,Apparel,PROD761,BrandB,Small,57,296.6,15,206,Retail,Mobile,UPI,14370.27
2023-03-08,East,Groceries,PROD590,BrandD,Small,237,438.72,20,931,Retail,Desktop,Debit Card,83181.31
2023-11-02,East,Apparel,PROD187,BrandA,Small,273,140.18,5,164,Wholesale,Mobile,Credit Card,36355.68
2023-08-23,East,Electronics,PROD806,BrandB,Medium,124,98.32,15,193,Retail,Mobile,UPI,10362.93
2023-03-22,North,Groceries,PROD102,BrandB,Small,169,274.31,20,154,Wholesale,Mobile,UPI,37086.71
2023-12-08,South,Groceries,PROD766,BrandD,Large,108,56.42,10,495,Wholesale,Mobile,Debit Card,5484.02
2023-11-09,West,Groceries,PROD202,BrandC,Small,237,292.68,15,294,Wholesale,Mobile,Credit Card,58960.39
2023-04-11,West,Apparel,PROD632,BrandC,Large,479,394.36,15,579,Wholesale,Desktop,UPI,160563.67
2023-05-17,South,Apparel,PROD332,BrandD,Large,438,231.58,5,351,Wholesale,Mobile,UPI,96360.44
2024-03-25,South,Apparel,PROD863,BrandB,Large,294,188.83,10,965,Wholesale,Mobile,Credit Card,49964.42
2023-12-13,South,Electronics,PROD527,BrandB,Small,30,480.6,15,127,Wholesale,Mobile,Credit Card,12255.3
2023-01-28,West,Apparel,PROD520,BrandD,Small,3,380.12,20,736,Wholesale,Desktop,Debit Card,912.29
2023-07-13,West,Groceries,PROD155,BrandC,Medium,214,142.01,5,651,Wholesale,Desktop,Credit Card,28870.63
2023-08-21,North,Electronics,PROD656,BrandB,Large,273,485.86,10,671,Retail,Mobile,UPI,119375.8
2024-01-23,East,Groceries,PROD995,BrandA,Medium,106,133.66,5,922,Retail,Desktop,UPI,13459.56
2024-12-22,North,Apparel,PROD132,BrandA,Large,311,409.42,15,822,Wholesale,Desktop,Debit Card,108230.18
2024-03-29,South,Electronics,PROD765,BrandD,Medium,122,202.03,0,401,Wholesale,Desktop,Credit Card,24647.66
2023-09-19,South,Apparel,PROD757,BrandB,Small,228,194.95,15,555,Retail,Desktop,UPI,37781.31
2024-07-25,West,Apparel,PROD962,BrandC,Small,323,486.98,10,693,Wholesale,Mobile,Credit Card,141565.09
2024-02-28,West,Apparel,PROD120,BrandC,Medium,261,303.04,10,237,Retail,Mobile,UPI,71184.1
2024-07-01,West,Apparel,PROD583,BrandC,Small,316,408.38,0,83,Wholesale,Mobile,UPI,129048.08
2023-11-17,East,Electronics,PROD172,BrandC,Small,415,458.38,10,827,Retail,Mobile,Debit Card,171204.93
2024-05-05,South,Groceries,PROD177,BrandB,Large,103,105.7,10,218,Retail,Mobile,Debit Card,9798.39
2023-03-24,West,Electronics,PROD678,BrandD,Small,57,480.1,0,456,Retail,Mobile,Credit Card,27365.7
2023-08-14,South,Groceries,PROD726,BrandC,Medium,395,409.03,5,911,Retail,Mobile,Debit Card,153488.51
2023-12-20,East,Electronics,PROD312,BrandC,Small,420,7.76,15,512,Wholesale,Desktop,UPI,2770.32
2024-11-20,North,Apparel,PROD482,BrandC,Medium,239,118.34,0,270,Retail,Mobile,Debit Card,28283.26
2023-12-18,South,Electronics,PROD942,BrandC,Small,119,262.66,10,986,Wholesale,Desktop,UPI,28130.89
2023-11-15,North,Groceries,PROD633,BrandA,Medium,124,327.9,0,242,Retail,Desktop,UPI,40659.6
2024-02-10,South,Apparel,PROD602,BrandD,Medium,38,255.05,10,708,Wholesale,Mobile,UPI,8722.71
2024-05-27,North,Electronics,PROD112,BrandD,Small,320,333.03,5,437,Wholesale,Desktop,UPI,101241.12
2023-01-20,North,Electronics,PROD524,BrandC,Small,192,76.91,10,180,Retail,Desktop,UPI,13290.05
2024-11-25,West,Groceries,PROD287,BrandC,Small,192,205.1,20,432,Retail,Mobile,Debit Card,31503.36
2024-12-30,West,Electronics,PROD868,BrandB,Large,105,335.01,5,649,Wholesale,Mobile,Credit Card,33417.25
2024-08-19,South,Groceries,PROD964,BrandB,Small,208,154.06,10,516,Wholesale,Mobile,Debit Card,28840.03
2023-09-22,North,Apparel,PROD174,BrandD,Small,418,88.91,10,98,Retail,Desktop,Debit Card,33447.94
2023-10-31,East,Electronics,PROD143,BrandB,Small,264,328.49,15,995,Wholesale,Mobile,UPI,73713.16
2023-05-01,East,Electronics,PROD526,BrandA,Small,126,207.04,20,630,Retail,Mobile,UPI,20869.63
2024-07-01,South,Electronics,PROD636,BrandC,Large,416,412.1,0,414,Wholesale,Mobile,Credit Card,171433.6
2024-08-26,South,Electronics,PROD833,BrandA,Medium,456,44.67,15,317,Retail,Mobile,Credit Card,17314.09
2024-03-11,East,Groceries,PROD679,BrandC,Small,474,283.09,0,907,Wholesale,Desktop,UPI,134184.66
2024-07-06,East,Apparel,PROD156,BrandA,Medium,85,278.79,5,199,Wholesale,Desktop,Credit Card,22512.29
2024-03-18,West,Groceries,PROD123,BrandA,Medium,287,294.09,10,99,Wholesale,Desktop,Debit Card,75963.45
2024-07-07,West,Electronics,PROD135,BrandC,Small,217,469.85,15,234,Wholesale,Mobile,Debit Card,86663.83
2024-08-08,East,Apparel,PROD236,BrandB,Small,263,431.85,0,394,Wholesale,Mobile,Credit Card,113576.55
2024-07-23,East,Groceries,PROD619,BrandA,Medium,178,345.31,5,765,Retail,Desktop,Credit Card,58391.92
2024-08-02,West,Apparel,PROD543,BrandC,Small,197,402.82,0,872,Wholesale,Mobile,Debit Card,79355.54
2024-04-16,North,Electronics,PROD314,BrandC,Large,251,208.66,10,951,Retail,Desktop,UPI,47136.29
2024-11-20,South,Apparel,PROD528,BrandC,Large,206,255.47,5,836,Wholesale,Mobile,Debit Card,49995.48
2024-06-07,East,Groceries,PROD271,BrandD,Small,225,288.83,0,739,Wholesale,Mobile,UPI,64986.75
2024-09-13,South,Electronics,PROD357,BrandD,Large,45,151.92,15,864,Wholesale,Mobile,UPI,5810.94
2023-01-23,East,Apparel,PROD774,BrandB,Large,212,187.51,10,399,Retail,Mobile,Credit Card,35776.91
2023-04-07,South,Apparel,PROD753,BrandD,Medium,426,189.03,0,14,Retail,Desktop,Debit Card,80526.78
2024-05-13,East,Apparel,PROD235,BrandD,Large,458,81.51,20,759,Retail,Desktop,Credit Card,29865.26
2024-07-12,East,Electronics,PROD418,BrandB,Large,61,87.12,0,269,Retail,Mobile,UPI,5314.32
2023-01-21,North,Groceries,PROD179,BrandB,Small,205,82.47,15,892,Retail,Mobile,Credit Card,14370.4
2024-04-09,North,Apparel,PROD877,BrandB,Medium,180,266.01,5,481,Retail,Mobile,Credit Card,45487.71
2024-10-24,South,Groceries,PROD927,BrandD,Medium,446,413.9,20,735,Wholesale,Mobile,Credit Card,147679.52
2023-11-12,East,Electronics,PROD776,BrandA,Small,467,251.85,15,126,Retail,Mobile,UPI,99971.86
2023-09-24,West,Electronics,PROD420,BrandA,Medium,46,109.74,5,743,Wholesale,Mobile,Debit Card,4795.64
2023-04-28,North,Groceries,PROD346,BrandA,Large,202,88.66,15,655,Retail,Desktop,UPI,15222.92
2024-09-11,South,Apparel,PROD714,BrandC,Medium,239,196.4,20,824,Retail,Desktop,UPI,37551.68
2023-09-09,East,Apparel,PROD693,BrandB,Medium,456,387.18,15,976,Retail,Mobile,UPI,150070.97
2023-06-11,East,Electronics,PROD533,BrandC,Large,133,170.06,20,413,Retail,Desktop,UPI,18094.38
2024-03-04,South,Groceries,PROD593,BrandA,Large,61,324.5,5,400,Retail,Mobile,Debit Card,18804.77
2023-06-03,West,Electronics,PROD982,BrandD,Small,416,34.44,15,131,Retail,Desktop,Credit Card,12177.98
2024-06-01,South,Groceries,PROD309,BrandC,Medium,322,172.49,10,619,Retail,Desktop,Credit Card,49987.6
2024-05-14,South,Electronics,PROD260,BrandB,Large,75,441.53,15,123,Wholesale,Mobile,Credit Card,28147.54
2023-02-16,East,Electronics,PROD414,BrandD,Large,448,21.58,20,709,Retail,Mobile,Credit Card,7734.27
2023-08-24,West,Electronics,PROD907,BrandA,Small,454,131.71,5,50,Retail,Desktop,Debit Card,56806.52
2023-12-02,North,Electronics,PROD237,BrandB,Small,238,483.91,5,869,Retail,Mobile,Debit Card,109412.05
2024-08-26,South,Electronics,PROD699,BrandA,Medium,264,41.64,20,819,Retail,Desktop,Debit Card,8794.37
2023-07-24,West,Groceries,PROD117,BrandC,Medium,227,241.96,10,668,Wholesale,Mobile,UPI,49432.43
2023-12-18,East,Apparel,PROD101,BrandB,Large,198,241.09,0,617,Retail,Desktop,Debit Card,47735.82
2023-07-05,South,Electronics,PROD905,BrandD,Small,345,291.74,5,558,Retail,Mobile,Credit Card,95617.78
2024-03-18,West,Electronics,PROD463,BrandD,Small,374,338.78,15,429,Wholesale,Mobile,UPI,107698.16
2024-12-18,South,Electronics,PROD997,BrandB,Small,367,177.42,10,328,Wholesale,Desktop,Debit Card,58601.83
2023-05-08,East,Groceries,PROD923,BrandC,Medium,299,441.77,0,362,Wholesale,Mobile,Credit Card,132089.23
2024-01-13,West,Apparel,PROD641,BrandD,Large,445,130.86,15,242,Retail,Desktop,Credit Card,49497.8
2023-11-16,North,Electronics,PROD891,BrandA,Large,237,49.42,10,148,Wholesale,Mobile,UPI,10541.29
2024-12-06,South,Electronics,PROD967,BrandD,Large,424,288.92,20,383,Retail,Desktop,UPI,98001.66
2023-04-27,West,Groceries,PROD845,BrandB,Large,301,242.17,10,696,Retail,Mobile,Debit Card,65603.85
2024-02-19,South,Groceries,PROD282,BrandC,Small,266,23.92,20,469,Wholesale,Desktop,Debit Card,5090.18
2024-01-11,North,Electronics,PROD281,BrandD,Small,422,282.29,15,660,Retail,Mobile,Credit Card,101257.42
2024-11-19,East,Groceries,PROD862,BrandB,Large,228,120.32,20,306,Wholesale,Desktop,Credit Card,21946.37
2023-05-06,East,Groceries,PROD827,BrandB,Large,368,380.92,20,930,Wholesale,Mobile,UPI,112142.85
2023-04-16,West,Groceries,PROD482,BrandC,Large,230,297.0,5,988,Wholesale,Desktop,Debit Card,64894.5
2023-11-12,South,Apparel,PROD831,BrandA,Medium,104,431.8,0,350,Wholesale,Mobile,Debit Card,44907.2
2023-11-28,West,Electronics,PROD176,BrandA,Medium,108,284.68,15,428,Retail,Desktop,Debit Card,26133.62
2023-10-11,South,Apparel,PROD118,BrandA,Large,351,266.29,5,247,Retail,Mobile,UPI,88794.4
2024-05-14,West,Electronics,PROD749,BrandA,Medium,424,368.73,20,330,Retail,Desktop,Credit Card,125073.22
2024-06-22,East,Electronics,PROD962,BrandA,Large,311,360.81,20,38,Retail,Mobile,UPI,89769.53
2024-06-04,West,Apparel,PROD948,BrandD,Medium,325,46.76,15,450,Retail,Desktop,UPI,12917.45
2023-05-30,North,Apparel,PROD283,BrandD,Medium,168,166.35,20,308,Retail,Mobile,Credit Card,22357.44
2024-01-24,West,Apparel,PROD466,BrandD,Large,113,409.0,10,597,Wholesale,Mobile,UPI,41595.3
2023-02-13,West,Apparel,PROD608,BrandD,Medium,192,189.54,20,879,Retail,Mobile,Debit Card,29113.34
2024-06-09,West,Groceries,PROD404,BrandD,Small,457,84.18,15,496,Retail,Desktop,Debit Card,32699.72
2024-12-02,South,Groceries,PROD581,BrandC,Medium,226,434.1,20,616,Wholesale,Desktop,Debit Card,78485.28
2024-02-02,North,Electronics,PROD919,BrandC,Small,209,279.27,0,962,Retail,Mobile,UPI,58367.43
2023-12-02,West,Electronics,PROD900,BrandC,Large,170,133.14,5,781,Wholesale,Desktop,Debit Card,21502.11
2024-09-20,East,Groceries,PROD866,BrandD,Small,324,292.2,0,989,Wholesale,Desktop,Credit Card,94672.8
2023-04-30,South,Electronics,PROD491,BrandB,Small,9,454.33,10,836,Retail,Desktop,Debit Card,3680.07
2024-02-11,West,Apparel,PROD776,BrandA,Medium,109,335.12,15,564,Retail,Desktop,UPI,31048.87
2023-01-21,North,Groceries,PROD802,BrandC,Large,173,116.26,0,734,Retail,Desktop,Debit Card,20112.98
2023-03-31,East,Apparel,PROD400,BrandA,Large,15,172.85,15,373,Wholesale,Mobile,Credit Card,2203.84
2024-08-08,South,Groceries,PROD986,BrandC,Small,236,460.51,0,119,Retail,Mobile,Debit Card,108680.36
2024-09-02,West,Groceries,PROD574,BrandB,Large,17,200.36,5,898,Wholesale,Mobile,Credit Card,3235.81
2024-07-28,North,Groceries,PROD586,BrandD,Medium,476,317.7,15,832,Wholesale,Desktop,UPI,128541.42
2024-07-15,West,Apparel,PROD938,BrandC,Small,71,412.49,10,509,Retail,Mobile,Debit Card,26358.11
2023-12-09,North,Groceries,PROD775,BrandC,Small,256,231.74,20,860,Retail,Desktop,UPI,47460.35
2024-11-02,East,Groceries,PROD402,BrandD,Large,483,161.46,5,449,Wholesale,Desktop,Credit Card,74085.92
2023-06-21,North,Groceries,PROD940,BrandD,Small,106,394.22,5,981,Wholesale,Desktop,Debit Card,39697.95
2023-02-10,North,Apparel,PROD947,BrandB,Small,102,188.25,15,350,Retail,Desktop,Credit Card,16321.28
2024-10-30,North,Electronics,PROD245,BrandB,Small,392,456.89,0,502,Wholesale,Mobile,UPI,179100.88
2024-10-23,East,Electronics,PROD301,BrandA,Medium,271,340.73,15,588,Retail,Mobile,UPI,78487.16
2023-11-22,East,Apparel,PROD417,BrandB,Small,177,183.02,15,873,Wholesale,Desktop,Debit Card,27535.36
2024-12-05,South,Groceries,PROD636,BrandB,Medium,177,178.1,20,825,Wholesale,Mobile,Debit Card,25218.96
2023-11-27,West,Apparel,PROD115,BrandD,Small,33,57.16,10,54,Retail,Mobile,Debit Card,1697.65
2024-11-21,East,Apparel,PROD721,BrandA,Large,159,348.84,0,864,Wholesale,Desktop,Credit Card,55465.56
2024-11-14,North,Apparel,PROD852,BrandA,Small,315,185.19,10,297,Wholesale,Mobile,UPI,52501.36
2023-10-22,West,Electronics,PROD921,BrandA,Small,51,313.17,5,854,Wholesale,Desktop,Debit Card,15173.09
2024-03-11,East,Electronics,PROD528,BrandC,Small,357,122.95,5,108,Retail,Mobile,UPI,41698.49
2024-03-04,East,Apparel,PROD633,BrandB,Large,451,117.26,15,417,Retail,Mobile,Debit Card,44951.62
2024-03-17,North,Groceries,PROD294,BrandB,Small,214,151.05,5,15,Wholesale,Mobile,UPI,30708.46
2024-02-26,South,Groceries,PROD875,BrandA,Small,194,443.83,0,895,Retail,Mobile,Debit Card,86103.02
2024-12-11,South,Groceries,PROD628,BrandB,Large,461,458.07,0,483,Wholesale,Desktop,Debit Card,211170.27
2024-07-20,South,Groceries,PROD196,BrandB,Small,37,446.9,5,117,Retail,Desktop,UPI,15708.53
2023-02-03,North,Electronics,PROD357,BrandA,Medium,31,453.16,5,407,Wholesale,Desktop,Debit Card,13345.56
2024-05-02,East,Electronics,PROD538,BrandD,Small,46,107.91,0,258,Wholesale,Mobile,UPI,4963.86
2024-01-26,West,Apparel,PROD284,BrandB,Small,43,117.15,20,959,Wholesale,Desktop,Credit Card,4029.96
2023-08-24,East,Apparel,PROD752,BrandA,Small,333,75.98,10,914,Retail,Desktop,UPI,22771.21
2024-06-28,East,Apparel,PROD882,BrandA,Small,291,482.58,5,729,Wholesale,Mobile,Credit Card,133409.24
2023-05-10,North,Apparel,PROD385,BrandC,Medium,125,199.79,0,536,Retail,Mobile,Debit Card,24973.75
2023-04-08,West,Apparel,PROD320,BrandA,Large,350,139.02,20,53,Wholesale,Mobile,Credit Card,38925.6
2024-08-08,South,Apparel,PROD831,BrandC,Medium,142,321.58,15,638,Retail,Mobile,Credit Card,38814.71
2023-07-12,North,Groceries,PROD802,BrandA,Large,211,91.86,0,740,Retail,Desktop,Credit Card,19382.46
2023-02-23,South,Groceries,PROD589,BrandC,Large,223,96.67,15,304,Wholesale,Mobile,Debit Card,18323.8
2024-06-24,East,Electronics,PROD682,BrandC,Medium,327,446.0,5,411,Retail,Desktop,UPI,138549.9
2023-03-24,East,Electronics,PROD966,BrandB,Large,154,81.99,15,351,Wholesale,Mobile,Credit Card,10732.49
2024-12-08,South,Electronics,PROD620,BrandB,Large,236,87.2,0,112,Wholesale,Mobile,Credit Card,20579.2
