Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-11-01,North,Groceries,PROD442,BrandC,Large,357,119.56,5,650,Retail,Desktop,Credit Card,40548.77
2023-05-04,West,Electronics,PROD122,BrandD,Medium,318,231.11,10,788,Retail,Mobile,UPI,66143.68
2024-12-03,East,Electronics,PROD306,BrandC,Large,107,236.17,15,82,Retail,Mobile,UPI,21479.66
2023-02-02,West,Electronics,PROD445,BrandD,Medium,175,19.85,10,453,Wholesale,Desktop,UPI,3126.38
2024-04-18,East,Electronics,PROD443,BrandB,Large,472,259.75,5,742,Wholesale,Desktop,UPI,116471.9
2023-10-26,South,Groceries,PROD631,BrandB,Medium,297,128.11,10,877,Retail,Desktop,Credit Card,34243.8
2024-03-04,West,Apparel,PROD842,BrandA,Large,436,215.35,15,758,Wholesale,Desktop,Credit Card,79808.71
2024-04-04,East,Groceries,PROD405,BrandA,Small,425,261.68,5,292,Wholesale,Mobile,Debit Card,105653.3
2024-04-29,West,Apparel,PROD143,BrandD,Large,421,38.19,15,888,Wholesale,Mobile,Debit Card,13666.29
2023-01-30,East,Groceries,PROD473,BrandB,Medium,136,179.51,20,514,Wholesale,Mobile,Credit Card,19530.69
2024-11-19,North,Electronics,PROD494,BrandD,Medium,373,359.76,20,341,Wholesale,Desktop,Debit Card,107352.38
2024-02-06,South,Groceries,PROD986,BrandD,Medium,37,281.84,15,363,Wholesale,Mobile,Debit Card,8863.87
2023-09-23,East,Apparel,PROD405,BrandA,Small,325,407.89,15,561,Retail,Mobile,UPI,112679.61
2023-07-12,West,Apparel,PROD749,BrandD,Small,413,20.14,15,739,Wholesale,Desktop,UPI,7070.15
2023-11-19,North,Electronics,PROD605,BrandA,Large,175,400.91,5,45,Retail,Desktop,Credit Card,66651.29
2024-08-04,North,Groceries,PROD971,BrandD,Small,447,331.66,5,163,Wholesale,Desktop,Debit Card,140839.42
2024-11-11,South,Apparel,PROD590,BrandC,Small,82,214.6,20,798,Wholesale,Desktop,Debit Card,14077.76
2023-11-13,North,Electronics,PROD227,BrandC,Small,468,483.34,5,255,Retail,Desktop,Credit Card,214892.96
2024-02-25,North,Electronics,PROD752,BrandA,Medium,212,82.33,20,302,Retail,Mobile,Credit Card,13963.17
2023-03-28,West,Apparel,PROD718,BrandC,Small,177,6.54,10,985,Wholesale,Mobile,Debit Card,1041.82
2023-10-09,West,Groceries,PROD441,BrandA,Large,359,150.93,5,310,Wholesale,Desktop,Credit Card,51474.68
2024-04-06,North,Groceries,PROD646,BrandC,Large,499,172.55,5,383,Wholesale,Mobile,UPI,81797.33
2023-01-14,South,Groceries,PROD163,BrandB,Medium,209,442.3,10,561,Wholesale,Desktop,UPI,83196.63
2024-06-18,South,Groceries,PROD502,BrandC,Large,219,293.63,15,871,Retail,Desktop,Debit Card,54659.22
2024-11-27,East,Electronics,PROD776,BrandD,Large,193,481.45,5,837,Wholesale,Mobile,UPI,88273.86
2023-09-12,North,Electronics,PROD950,BrandD,Small,353,353.22,20,236,Retail,Desktop,Debit Card,99749.33
2024-10-18,North,Groceries,PROD950,BrandC,Large,247,492.93,10,670,Wholesale,Desktop,Debit Card,109578.34
2024-03-18,South,Apparel,PROD291,BrandC,Large,169,315.94,10,700,Wholesale,Desktop,Debit Card,48054.47
2023-12-20,South,Apparel,PROD136,BrandB,Medium,461,331.4,10,635,Retail,Desktop,Credit Card,137497.86
2024-09-19,West,Electronics,PROD778,BrandB,Medium,134,367.93,20,638,Wholesale,Mobile,Debit Card,39442.1
2023-04-03,West,Groceries,PROD337,BrandB,Large,459,284.1,0,20,Retail,Mobile,UPI,130401.9
2024-06-14,East,Apparel,PROD851,BrandB,Medium,3,460.98,20,717,Wholesale,Desktop,UPI,1106.35
2023-04-26,West,Apparel,PROD827,BrandA,Small,238,407.3,20,550,Retail,Mobile,Debit Card,77549.92
2023-02-19,North,Groceries,PROD943,BrandA,Large,19,278.02,20,388,Wholesale,Mobile,UPI,4225.9
2024-12-12,West,Groceries,PROD206,BrandC,Medium,58,431.25,0,788,Retail,Mobile,UPI,25012.5
2024-06-02,West,Electronics,PROD959,BrandD,Small,388,75.56,20,751,Wholesale,Mobile,UPI,23453.82
2023-05-11,South,Groceries,PROD379,BrandD,Medium,51,235.46,0,956,Wholesale,Mobile,Credit Card,12008.46
2024-08-08,South,Apparel,PROD171,BrandC,Small,72,239.85,20,34,Retail,Desktop,Credit Card,13815.36
2023-08-10,East,Apparel,PROD329,BrandA,Medium,26,116.42,0,931,Wholesale,Desktop,Debit Card,3026.92
2023-03-15,North,Groceries,PROD661,BrandB,Small,303,425.86,0,415,Retail,Desktop,Credit Card,129035.58
2024-06-12,South,Electronics,PROD414,BrandC,Medium,195,357.39,5,122,Retail,Mobile,Credit Card,66206.5
2024-09-22,North,Groceries,PROD453,BrandB,Large,206,27.75,15,86,Wholesale,Desktop,UPI,4859.02
2023-04-17,South,Groceries,PROD914,BrandC,Small,337,119.65,15,300,Retail,Desktop,Debit Card,34273.74
2024-01-13,East,Groceries,PROD360,BrandC,Large,235,174.99,0,754,Retail,Mobile,Credit Card,41122.65
2024-03-09,South,Apparel,PROD950,BrandD,Medium,388,133.41,0,420,Retail,Desktop,Debit Card,51763.08
2023-05-19,East,Apparel,PROD858,BrandC,Medium,41,301.95,15,491,Retail,Desktop,Credit Card,10522.96
2024-06-22,North,Electronics,PROD334,BrandC,Medium,384,123.0,5,781,Retail,Mobile,UPI,44870.4
2023-10-23,West,Apparel,PROD230,BrandD,Small,153,305.14,0,969,Retail,Desktop,UPI,46686.42
2023-06-24,East,Groceries,PROD796,BrandA,Large,295,150.81,10,155,Retail,Mobile,Debit Card,40040.06
2023-04-24,North,Electronics,PROD543,BrandB,Large,53,182.57,20,622,Wholesale,Mobile,UPI,7740.97
2024-11-01,North,Apparel,PROD969,BrandB,Large,444,43.14,20,458,Wholesale,Desktop,Credit Card,15323.33
2023-05-25,North,Apparel,PROD635,BrandD,Large,42,159.39,5,452,Wholesale,Desktop,UPI,6359.66
2024-06-12,North,Electronics,PROD145,BrandB,Large,82,28.96,5,178,Retail,Mobile,Credit Card,2255.98
2023-11-04,North,Groceries,PROD449,BrandC,Large,5,264.03,5,792,Wholesale,Desktop,Debit Card,1254.14
2023-12-29,South,Electronics,PROD292,BrandB,Medium,347,472.7,15,939,Wholesale,Desktop,Debit Card,139422.86
2023-02-21,South,Apparel,PROD242,BrandB,Small,16,136.2,0,42,Wholesale,Desktop,Credit Card,2179.2
2023-07-07,South,Electronics,PROD744,BrandA,Small,376,127.43,20,747,Retail,Mobile,Debit Card,38330.94
2023-12-24,North,Groceries,PROD334,BrandC,Large,293,377.67,10,688,Retail,Desktop,Debit Card,99591.58
2023-10-08,West,Groceries,PROD854,BrandB,Medium,448,142.14,5,972,Retail,Mobile,Credit Card,60494.78
2023-10-27,South,Electronics,PROD896,BrandC,Large,481,152.15,0,15,Wholesale,Mobile,Debit Card,73184.15
2024-07-31,West,Apparel,PROD805,BrandA,Large,312,218.15,5,487,Retail,Desktop,UPI,64659.66
2024-12-22,West,Apparel,PROD698,BrandA,Medium,286,31.73,20,488,Retail,Desktop,Credit Card,7259.82
2023-11-21,North,Electronics,PROD651,BrandD,Medium,403,226.66,0,106,Wholesale,Desktop,UPI,91343.98
2024-02-29,North,Groceries,PROD337,BrandB,Small,188,178.34,20,642,Wholesale,Desktop,Debit Card,26822.34
2023-11-21,South,Groceries,PROD118,BrandC,Small,187,358.34,15,290,Wholesale,Desktop,UPI,56958.14
2024-04-14,East,Apparel,PROD519,BrandA,Large,276,273.47,20,25,Wholesale,Desktop,UPI,60382.18
2023-02-10,West,Groceries,PROD797,BrandD,Small,297,135.27,10,570,Retail,Mobile,Credit Card,36157.67
2023-09-03,East,Groceries,PROD141,BrandA,Small,448,172.97,15,326,Wholesale,Desktop,UPI,65866.98
2024-02-04,West,Electronics,PROD759,BrandC,Medium,134,231.34,5,108,Wholesale,Mobile,Debit Card,29449.58
2024-10-15,East,Electronics,PROD309,BrandC,Small,136,92.5,20,186,Retail,Mobile,Debit Card,10064.0
2024-09-11,West,Groceries,PROD252,BrandD,Medium,62,460.96,10,625,Wholesale,Desktop,Debit Card,25721.57
2024-07-14,East,Electronics,PROD463,BrandD,Medium,346,51.36,15,764,Retail,Desktop,Credit Card,15104.98
2024-07-23,South,Electronics,PROD829,BrandB,Large,144,468.17,20,342,Wholesale,Desktop,Credit Card,53933.18
2024-11-14,West,Apparel,PROD228,BrandB,Medium,376,380.68,10,137,Retail,Desktop,Credit Card,128822.11
2024-01-22,East,Groceries,PROD476,BrandC,Medium,369,376.5,20,258,Wholesale,Desktop,UPI,111142.8
2023-10-13,West,Electronics,PROD748,BrandD,Medium,118,28.6,0,139,Retail,Desktop,Credit Card,3374.8
2023-02-06,West,Apparel,PROD445,BrandC,Medium,69,146.54,5,83,Wholesale,Desktop,UPI,9605.7
2024-09-04,North,Electronics,PROD443,BrandD,Medium,487,117.35,10,243,Wholesale,Desktop,Debit Card,51434.5
2024-05-05,West,Electronics,PROD885,BrandA,Small,390,398.94,0,180,Wholesale,Mobile,Debit Card,155586.6
2023-08-19,West,Electronics,PROD624,BrandC,Large,384,446.74,20,353,Wholesale,Mobile,Debit Card,137238.53
2023-01-25,North,Apparel,PROD467,BrandA,Small,44,437.62,0,466,Retail,Desktop,Debit Card,19255.28
2023-01-03,West,Apparel,PROD421,BrandA,Small,226,228.76,15,572,Retail,Desktop,Debit Card,43944.8
2024-06-20,North,Electronics,PROD934,BrandB,Small,488,490.8,10,607,Retail,Desktop,UPI,215559.36
2024-08-17,South,Apparel,PROD253,BrandB,Medium,248,138.11,0,954,Wholesale,Desktop,Debit Card,34251.28
2024-11-05,North,Apparel,PROD968,BrandB,Small,373,54.38,10,572,Retail,Desktop,Debit Card,18255.37
2024-11-28,West,Groceries,PROD695,BrandA,Small,376,71.73,20,437,Wholesale,Mobile,Credit Card,21576.38
2024-04-06,West,Electronics,PROD758,BrandB,Medium,126,46.19,5,493,Wholesale,Desktop,Credit Card,5528.94
2023-10-14,East,Groceries,PROD805,BrandB,Medium,392,305.53,20,211,Wholesale,Desktop,UPI,95814.21
2023-05-21,North,Groceries,PROD523,BrandB,Medium,145,85.32,20,929,Wholesale,Mobile,Credit Card,9897.12
2023-03-19,East,Electronics,PROD183,BrandA,Medium,160,182.37,10,697,Retail,Desktop,Debit Card,26261.28
2023-09-23,South,Electronics,PROD244,BrandA,Large,265,469.05,20,674,Retail,Desktop,Credit Card,99438.6
2023-03-25,East,Groceries,PROD571,BrandC,Small,433,92.97,15,582,Wholesale,Desktop,Debit Card,34217.61
2024-08-15,West,Electronics,PROD895,BrandB,Large,102,355.46,15,782,Retail,Mobile,Debit Card,30818.38
2024-08-28,North,Electronics,PROD981,BrandC,Small,300,333.74,5,345,Wholesale,Mobile,Credit Card,95115.9
2023-12-14,West,Electronics,PROD509,BrandC,Small,99,150.46,5,458,Wholesale,Desktop,UPI,14150.76
2023-07-25,South,Groceries,PROD848,BrandD,Small,421,176.01,5,259,Retail,Desktop,Debit Card,70395.2
2024-04-25,South,Groceries,PROD724,BrandB,Large,207,136.23,5,606,Retail,Desktop,UPI,26789.63
2024-07-31,East,Electronics,PROD926,BrandA,Small,180,147.52,20,310,Retail,Desktop,Credit Card,21242.88
2023-12-16,West,Apparel,PROD503,BrandB,Medium,66,114.91,5,883,Retail,Desktop,Credit Card,7204.86
2023-10-23,West,Electronics,PROD555,BrandC,Small,254,401.72,0,302,Retail,Desktop,Credit Card,102036.88
2024-01-27,West,Apparel,PROD852,BrandC,Small,224,477.12,15,332,Wholesale,Desktop,UPI,90843.65
2023-12-18,South,Electronics,PROD469,BrandA,Medium,87,367.77,5,780,Wholesale,Desktop,Debit Card,30396.19
2023-03-11,South,Groceries,PROD358,BrandA,Medium,431,382.31,10,403,Wholesale,Desktop,Credit Card,148298.05
2023-03-27,East,Electronics,PROD903,BrandA,Medium,370,425.07,0,736,Retail,Desktop,Debit Card,157275.9
2023-09-27,South,Apparel,PROD453,BrandA,Large,167,57.15,15,581,Retail,Desktop,Credit Card,8112.44
2023-12-08,West,Apparel,PROD427,BrandB,Medium,38,355.0,20,777,Wholesale,Desktop,UPI,10792.0
2023-11-17,West,Groceries,PROD605,BrandC,Medium,118,139.63,5,986,Wholesale,Desktop,Debit Card,15652.52
2024-08-22,West,Groceries,PROD662,BrandD,Large,136,279.43,10,830,Wholesale,Desktop,Debit Card,34202.23
2023-06-15,East,Groceries,PROD218,BrandA,Small,106,90.7,5,121,Retail,Mobile,Debit Card,9133.49
2024-11-10,West,Groceries,PROD852,BrandD,Small,94,186.11,20,431,Retail,Desktop,Credit Card,13995.47
2023-08-11,West,Electronics,PROD615,BrandC,Medium,465,148.08,0,383,Retail,Mobile,Debit Card,68857.2
2023-05-31,West,Groceries,PROD436,BrandC,Large,141,123.26,20,858,Wholesale,Mobile,Credit Card,13903.73
2023-12-14,West,Apparel,PROD809,BrandB,Large,92,86.74,15,829,Retail,Mobile,Credit Card,6783.07
2023-04-21,West,Apparel,PROD644,BrandB,Large,468,438.84,20,546,Retail,Desktop,Debit Card,164301.7
2023-02-21,West,Apparel,PROD397,BrandB,Medium,11,451.54,0,224,Retail,Mobile,UPI,4966.94
2024-03-01,West,Electronics,PROD481,BrandD,Large,244,208.29,10,630,Retail,Mobile,Debit Card,45740.48
2023-04-08,East,Electronics,PROD645,BrandB,Small,484,329.98,5,703,Wholesale,Desktop,Debit Card,151724.8
2024-09-29,West,Electronics,PROD142,BrandD,Medium,259,228.87,5,536,Retail,Desktop,UPI,56313.46
2023-05-31,North,Groceries,PROD431,BrandA,Large,82,288.15,15,987,Wholesale,Mobile,Debit Card,20084.06
2024-03-08,East,Electronics,PROD603,BrandC,Small,196,423.8,0,500,Wholesale,Mobile,UPI,83064.8
2023-02-28,South,Groceries,PROD155,BrandB,Small,203,119.07,20,259,Retail,Desktop,Debit Card,19336.97
2023-09-30,North,Apparel,PROD887,BrandD,Medium,226,29.55,0,241,Retail,Desktop,Debit Card,6678.3
2024-01-27,North,Groceries,PROD151,BrandC,Small,264,62.86,0,422,Wholesale,Mobile,Credit Card,16595.04
2023-01-13,North,Electronics,PROD146,BrandA,Large,79,293.84,0,931,Retail,Mobile,UPI,23213.36
2024-07-04,West,Groceries,PROD568,BrandD,Small,70,65.52,0,288,Retail,Mobile,Credit Card,4586.4
2024-10-29,East,Groceries,PROD175,BrandC,Medium,489,430.13,5,853,Retail,Mobile,Credit Card,199816.89
2023-03-27,South,Groceries,PROD103,BrandD,Small,369,27.31,20,81,Retail,Desktop,Credit Card,8061.91
2024-11-21,West,Apparel,PROD574,BrandB,Large,370,476.96,20,188,Retail,Mobile,Credit Card,141180.16
2023-12-19,East,Groceries,PROD499,BrandA,Large,498,73.27,10,768,Retail,Mobile,Credit Card,32839.61
2024-02-15,East,Electronics,PROD274,BrandA,Small,384,438.07,20,934,Wholesale,Mobile,UPI,134575.1
2023-02-14,North,Electronics,PROD712,BrandB,Small,437,191.82,0,446,Wholesale,Mobile,Credit Card,83825.34
2024-05-21,North,Electronics,PROD285,BrandD,Medium,64,86.68,10,147,Retail,Mobile,UPI,4992.77
2023-12-29,West,Apparel,PROD707,BrandD,Large,285,16.45,10,35,Retail,Mobile,Debit Card,4219.42
2024-09-16,West,Apparel,PROD200,BrandC,Medium,167,50.01,10,593,Retail,Mobile,UPI,7516.5
2024-06-12,East,Electronics,PROD759,BrandD,Small,300,190.89,0,603,Wholesale,Desktop,Debit Card,57267.0
2024-04-12,West,Groceries,PROD200,BrandB,Medium,336,454.63,0,533,Retail,Desktop,Credit Card,152755.68
2023-03-10,East,Electronics,PROD317,BrandD,Small,313,231.62,0,919,Wholesale,Mobile,Debit Card,72497.06
2024-10-16,North,Apparel,PROD987,BrandC,Medium,361,261.74,0,359,Wholesale,Desktop,Credit Card,94488.14
2023-07-11,South,Apparel,PROD452,BrandB,Large,194,356.39,15,428,Wholesale,Mobile,Credit Card,58768.71
2024-01-05,West,Groceries,PROD478,BrandD,Large,373,50.21,20,971,Retail,Mobile,UPI,14982.66
2024-05-29,West,Electronics,PROD199,BrandC,Medium,299,376.54,0,436,Retail,Mobile,Credit Card,112585.46
2023-07-09,West,Electronics,PROD884,BrandB,Medium,486,371.68,10,503,Wholesale,Mobile,Debit Card,162572.83
2024-03-07,East,Apparel,PROD918,BrandB,Small,443,155.17,20,326,Wholesale,Desktop,UPI,54992.25
2024-05-25,North,Electronics,PROD533,BrandA,Medium,7,329.1,10,526,Retail,Desktop,UPI,2073.33
2023-12-21,West,Electronics,PROD786,BrandD,Large,252,491.87,15,575,Retail,Desktop,UPI,105358.55
2023-06-19,East,Apparel,PROD507,BrandC,Small,160,180.87,15,383,Wholesale,Desktop,UPI,24598.32
2023-10-26,South,Electronics,PROD948,BrandB,Medium,104,473.85,15,994,Retail,Mobile,Credit Card,41888.34
2023-11-13,West,Apparel,PROD965,BrandC,Large,79,289.16,5,284,Wholesale,Mobile,Debit Card,21701.46
2023-05-20,North,Groceries,PROD633,BrandB,Small,285,463.75,5,146,Wholesale,Desktop,Debit Card,125560.31
2024-03-12,East,Apparel,PROD973,BrandB,Large,200,184.63,15,458,Wholesale,Desktop,Debit Card,31387.1
2024-11-21,North,Electronics,PROD631,BrandB,Small,100,181.58,10,582,Retail,Desktop,Credit Card,16342.2
2024-03-14,North,Apparel,PROD489,BrandB,Medium,54,341.26,10,41,Wholesale,Mobile,UPI,16585.24
2024-07-11,South,Groceries,PROD467,BrandB,Small,339,278.14,5,575,Retail,Mobile,UPI,89574.99
2023-10-22,South,Apparel,PROD563,BrandA,Large,134,158.56,15,677,Wholesale,Mobile,UPI,18059.98
2023-05-18,West,Apparel,PROD578,BrandD,Large,27,222.57,10,313,Wholesale,Desktop,Credit Card,5408.45
2024-08-22,East,Groceries,PROD811,BrandA,Small,319,266.46,10,100,Wholesale,Mobile,Debit Card,76500.67
2024-08-04,East,Apparel,PROD777,BrandA,Medium,431,95.57,20,363,Retail,Desktop,Debit Card,32952.54
2023-10-02,West,Apparel,PROD680,BrandB,Large,206,344.87,10,277,Retail,Mobile,Debit Card,63938.9
2024-06-06,South,Groceries,PROD715,BrandC,Medium,421,108.62,15,741,Wholesale,Mobile,Credit Card,38869.67
2023-11-28,East,Groceries,PROD367,BrandA,Small,98,127.69,10,10,Wholesale,Desktop,UPI,11262.26
2024-08-03,West,Apparel,PROD642,BrandA,Small,151,121.5,10,378,Retail,Mobile,Debit Card,16511.85
2024-05-14,West,Electronics,PROD357,BrandC,Large,361,108.8,10,482,Wholesale,Mobile,Credit Card,35349.12
2024-04-08,East,Groceries,PROD332,BrandC,Medium,440,431.89,20,873,Retail,Mobile,Debit Card,152025.28
2024-11-29,North,Apparel,PROD201,BrandC,Small,102,84.51,5,902,Wholesale,Desktop,Debit Card,8189.02
2023-06-25,North,Apparel,PROD260,BrandD,Large,339,390.23,0,471,Wholesale,Mobile,Debit Card,132287.97
2023-08-08,East,Electronics,PROD996,BrandC,Small,318,150.85,20,601,Wholesale,Mobile,Credit Card,38376.24
2024-05-09,North,Electronics,PROD168,BrandB,Large,70,136.12,5,125,Wholesale,Mobile,UPI,9051.98
2023-07-09,South,Apparel,PROD558,BrandC,Medium,421,447.89,10,22,Retail,Desktop,Credit Card,169705.52
2024-05-25,West,Electronics,PROD793,BrandD,Small,261,182.39,15,344,Wholesale,Mobile,UPI,40463.22
2024-04-05,South,Electronics,PROD366,BrandC,Medium,283,332.16,15,684,Wholesale,Mobile,UPI,79901.09
2024-10-13,South,Apparel,PROD895,BrandD,Medium,299,141.63,0,699,Retail,Mobile,Credit Card,42347.37
2024-07-15,South,Electronics,PROD545,BrandD,Small,309,378.28,20,680,Wholesale,Mobile,Debit Card,93510.82
2023-03-31,South,Groceries,PROD418,BrandD,Large,49,481.45,15,129,Wholesale,Desktop,Debit Card,20052.39
2023-09-30,West,Electronics,PROD805,BrandA,Large,294,95.94,20,256,Wholesale,Desktop,Credit Card,22565.09
2024-11-14,South,Electronics,PROD655,BrandC,Medium,438,139.7,20,684,Retail,Mobile,Debit Card,48950.88
2024-08-22,North,Electronics,PROD646,BrandA,Medium,272,68.42,20,796,Wholesale,Desktop,Credit Card,14888.19
2024-09-11,North,Groceries,PROD240,BrandC,Large,125,328.62,0,104,Retail,Mobile,UPI,41077.5
2024-07-18,East,Electronics,PROD125,BrandD,Small,12,94.39,15,59,Retail,Mobile,UPI,962.78
2023-01-30,North,Electronics,PROD146,BrandC,Small,137,227.25,10,964,Retail,Desktop,UPI,28019.92
2024-03-22,East,Apparel,PROD858,BrandD,Small,167,237.46,15,844,Retail,Mobile,Credit Card,33707.45
2023-02-22,West,Apparel,PROD327,BrandB,Small,331,345.75,20,572,Retail,Desktop,Debit Card,91554.6
2023-12-25,East,Electronics,PROD859,BrandC,Medium,14,364.59,5,607,Retail,Mobile,UPI,4849.05
2023-02-09,West,Apparel,PROD848,BrandC,Large,340,103.83,10,667,Retail,Desktop,Debit Card,31771.98
2023-01-26,West,Groceries,PROD946,BrandC,Small,203,114.05,10,616,Wholesale,Desktop,Debit Card,20836.93
2023-02-05,North,Electronics,PROD930,BrandD,Small,358,63.37,20,622,Wholesale,Desktop,Credit Card,18149.17
2024-05-20,North,Apparel,PROD105,BrandD,Small,328,215.52,0,500,Wholesale,Desktop,Credit Card,70690.56
2024-10-04,East,Groceries,PROD620,BrandD,Small,327,391.2,5,510,Retail,Mobile,Credit Card,121526.28
2024-04-05,North,Apparel,PROD175,BrandD,Medium,72,389.41,10,73,Retail,Mobile,Credit Card,25233.77
2023-05-25,West,Electronics,PROD926,BrandC,Small,191,346.18,0,740,Retail,Desktop,Credit Card,66120.38
2024-11-08,East,Groceries,PROD479,BrandA,Large,309,34.68,20,732,Retail,Desktop,UPI,8572.9
2024-08-23,South,Groceries,PROD571,BrandC,Large,76,125.02,10,232,Wholesale,Mobile,Debit Card,8551.37
2023-01-09,East,Electronics,PROD572,BrandB,Small,285,409.05,0,219,Wholesale,Mobile,Debit Card,116579.25
2024-07-05,East,Apparel,PROD566,BrandC,Medium,279,248.46,10,380,Retail,Desktop,Debit Card,62388.31
2024-10-07,West,Electronics,PROD118,BrandC,Medium,462,34.38,15,962,Wholesale,Mobile,Debit Card,13501.03
2023-05-04,South,Groceries,PROD341,BrandA,Large,196,11.04,5,718,Wholesale,Mobile,Debit Card,2055.65
2024-07-19,North,Apparel,PROD586,BrandC,Medium,226,350.65,10,957,Retail,Desktop,Credit Card,71322.21
2023-11-30,West,Groceries,PROD900,BrandB,Large,345,457.52,0,863,Retail,Desktop,Debit Card,157844.4
2024-02-27,South,Electronics,PROD153,BrandC,Small,464,167.35,20,343,Retail,Mobile,Credit Card,62120.32
2024-07-11,South,Groceries,PROD478,BrandB,Large,38,364.75,0,292,Retail,Desktop,Debit Card,13860.5
2023-04-23,North,Electronics,PROD129,BrandD,Large,126,460.44,20,644,Retail,Desktop,Credit Card,46412.35
2023-08-18,East,Electronics,PROD340,BrandC,Medium,494,387.08,0,301,Retail,Mobile,Credit Card,191217.52
2023-09-27,North,Groceries,PROD989,BrandA,Large,163,221.44,15,109,Wholesale,Mobile,Debit Card,30680.51
2023-08-20,North,Apparel,PROD628,BrandC,Small,41,359.42,0,266,Wholesale,Desktop,UPI,14736.22
2024-01-21,East,Electronics,PROD940,BrandB,Large,84,384.74,15,545,Retail,Mobile,UPI,27470.44
2023-08-31,East,Electronics,PROD728,BrandA,Large,221,357.39,0,277,Wholesale,Desktop,Credit Card,78983.19
2024-10-09,North,Apparel,PROD874,BrandC,Small,57,227.57,10,305,Wholesale,Mobile,UPI,11674.34
2023-08-06,East,Apparel,PROD602,BrandA,Large,89,19.21,15,409,Retail,Desktop,Debit Card,1453.24
2023-04-23,East,Apparel,PROD492,BrandA,Large,373,343.29,10,459,Retail,Mobile,Credit Card,115242.45
2024-04-05,North,Apparel,PROD155,BrandB,Large,210,268.94,5,26,Wholesale,Desktop,UPI,53653.53
2023-11-25,South,Groceries,PROD561,BrandC,Small,94,302.08,15,329,Retail,Mobile,Credit Card,24136.19
2023-11-12,South,Apparel,PROD327,BrandA,Small,143,171.33,5,627,Retail,Desktop,UPI,23275.18
2023-12-17,North,Electronics,PROD578,BrandB,Large,330,483.08,10,739,Wholesale,Mobile,UPI,143474.76
2023-04-18,North,Groceries,PROD406,BrandD,Small,254,60.96,15,259,Wholesale,Desktop,Debit Card,13161.26
2023-11-14,West,Electronics,PROD642,BrandB,Medium,45,167.81,0,754,Wholesale,Mobile,Debit Card,7551.45
2024-03-08,West,Apparel,PROD524,BrandC,Medium,56,5.29,5,112,Wholesale,Mobile,Debit Card,281.43
